seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
1119	1581440461.335	4	3	-0.563379	3.044	3.174	3.016	3.146	-83.118	-81.706
1120	1581440461.345	4	3	-0.698635	3.070	3.200	3.030	3.160	-84.164	-82.068
1121	1581440461.348	4	3	-0.541027	3.063	3.193	3.035	3.165	-84.947	-82.898
1122	1581440461.354	4	3	-0.285415	3.051	3.181	3.035	3.165	-84.569	-82.898
1123	1581440461.356	4	3	-0.559940	3.084	3.214	3.058	3.188	-84.740	-82.489
1124	1581440461.364	4	3	-0.467094	3.077	3.207	3.053	3.183	-84.542	-82.648
1125	1581440461.37	4	3	-0.431561	3.044	3.174	3.021	3.151	-83.746	-82.021
1126	1581440461.375	4	3	-0.439584	3.093	3.223	3.067	3.197	-84.576	-81.998
1127	1581440461.381	4	3	-0.604643	3.053	3.183	3.025	3.155	-83.370	-81.794
1128	1581440461.384	4	3	-0.604070	3.051	3.181	3.025	3.155	-83.632	-81.998
1129	1581440461.39	4	3	-0.633299	3.079	3.209	3.053	3.183	-84.450	-82.237
1130	1581440461.396	4	3	-0.566244	3.072	3.202	3.044	3.174	-83.826	-82.212
1131	1581440461.402	4	3	-0.665967	3.077	3.207	3.039	3.169	-84.218	-82.361
1132	1581440461.405	4	3	-0.518675	3.117	3.247	3.091	3.221	-85.342	-82.702
1133	1581440461.411	4	3	-0.326679	3.065	3.195	3.044	3.174	-83.953	-82.164
1134	1581440461.417	4	3	-0.494031	3.084	3.214	3.063	3.193	-84.840	-82.463
1135	1581440461.423	4	3	-0.491738	3.056	3.186	3.035	3.165	-84.509	-82.594
1136	1581440461.429	4	3	-0.429268	3.070	3.200	3.044	3.174	-83.593	-81.952
1137	1581440461.432	4	3	-0.602351	3.096	3.226	3.067	3.197	-84.394	-82.045
1138	1581440461.437	4	3	-0.455059	3.051	3.181	3.030	3.160	-84.123	-82.361
1139	1581440461.444	4	3	-0.472252	3.060	3.190	3.039	3.169	-84.287	-82.489
1140	1581440461.449	4	3	-0.518102	3.126	3.256	3.100	3.230	-85.130	-82.489
1141	1581440461.453	4	3	-0.411501	3.046	3.176	3.030	3.160	-84.102	-82.437
1142	1581440461.459	4	3	-0.468240	3.056	3.186	3.030	3.160	-84.618	-82.648
1143	1581440461.465	4	3	-0.320375	3.100	3.230	3.082	3.212	-85.482	-82.675
1144	1581440461.47	4	3	-0.555355	3.065	3.195	3.035	3.165	-83.582	-81.929
1145	1581440461.477	4	3	-0.512944	3.060	3.190	3.039	3.169	-84.787	-82.730
1146	1581440461.48	4	3	-0.543892	3.110	3.240	3.086	3.216	-84.757	-82.116
1147	1581440461.486	4	3	-0.643042	3.049	3.179	3.021	3.151	-84.123	-82.568
1148	1581440461.492	4	3	-0.373675	3.056	3.186	3.035	3.165	-84.373	-82.386
1149	1581440461.498	4	3	-0.523833	3.105	3.235	3.082	3.212	-84.275	-82.261
1150	1581440461.501	4	3	-0.532430	3.056	3.186	3.035	3.165	-83.923	-82.386
1151	1581440461.507	4	3	-0.528418	3.082	3.212	3.053	3.183	-84.316	-82.336
1152	1581440461.512	4	3	-0.695770	3.107	3.237	3.072	3.202	-84.439	-82.336
1153	1581440461.519	4	3	-0.418952	3.067	3.197	3.044	3.174	-83.481	-81.975
1154	1581440461.526	4	3	-0.382272	3.070	3.200	3.049	3.179	-84.396	-82.311
1155	1581440461.528	4	3	-0.479703	3.096	3.226	3.072	3.202	-85.161	-82.568
1156	1581440461.533	4	3	-0.669979	3.014	3.144	2.974	3.124	-83.554	-81.728
1157	1581440461.54	4	3	-0.640750	3.075	3.205	3.049	3.179	-84.417	-82.412
1158	1581440461.546	4	3	-0.466521	3.093	3.223	3.067	3.197	-84.285	-82.237
1159	1581440461.549	4	3	-0.647054	3.051	3.181	3.021	3.151	-83.707	-81.929
1160	1581440461.554	4	3	-0.592035	3.070	3.200	3.039	3.169	-84.803	-82.621
1161	1581440461.561	4	3	-0.396600	3.091	3.221	3.072	3.202	-84.511	-82.386
1162	1581440461.567	4	3	-0.515809	3.049	3.179	3.025	3.155	-83.911	-82.116
1163	1581440461.575	4	3	-0.473972	3.058	3.188	3.035	3.165	-84.204	-82.188
1164	1581440461.576	4	3	-0.537588	3.089	3.219	3.063	3.193	-84.438	-82.237
1165	1581440461.582	4	3	-0.451047	3.072	3.202	3.053	3.183	-83.949	-82.361
1166	1581440461.594	4	3	-0.287707	3.072	3.202	3.053	3.183	-84.729	-82.813
1167	1581440461.595	4	3	-0.477410	3.131	3.261	3.110	3.240	-84.739	-82.092
1168	1581440461.596	4	3	-0.396027	3.067	3.197	3.049	3.179	-84.173	-82.594
1169	1581440461.603	4	3	-0.610948	3.067	3.197	3.039	3.169	-84.458	-82.541
1170	1581440461.609	4	3	-0.699781	3.131	3.261	3.096	3.226	-85.100	-82.489
1171	1581440461.615	4	3	-0.544465	3.049	3.179	3.021	3.151	-84.081	-82.412
1172	1581440461.617	4	3	-0.500908	3.070	3.200	3.049	3.179	-84.470	-82.648
1173	1581440461.624	4	3	-0.464802	3.110	3.240	3.086	3.216	-85.660	-82.757
1174	1581440461.631	4	3	-0.500335	3.070	3.200	3.044	3.174	-84.171	-82.212
1175	1581440461.636	4	3	-0.486007	3.070	3.200	3.049	3.179	-84.115	-82.286
1176	1581440461.645	4	3	-0.442450	3.112	3.242	3.086	3.216	-84.745	-82.412
1177	1581440461.646	4	3	-0.285415	3.079	3.209	3.067	3.197	-84.387	-82.841
1178	1581440461.651	4	3	-0.502055	3.065	3.195	3.039	3.169	-83.931	-82.361
1179	1581440461.657	4	3	-0.530137	3.084	3.214	3.058	3.188	-84.789	-82.437
1180	1581440461.663	4	3	-0.617252	3.077	3.207	3.049	3.179	-84.586	-82.621
1181	1581440461.666	4	3	-0.557074	3.065	3.195	3.035	3.165	-84.328	-82.489
1182	1581440461.672	4	3	-0.493458	3.077	3.207	3.053	3.183	-83.951	-81.906
1183	1581440461.678	4	3	-0.462509	3.119	3.249	3.091	3.221	-85.171	-82.489
1184	1581440461.684	4	3	-0.584584	3.051	3.181	3.021	3.151	-84.074	-82.164
1185	1581440461.689	4	3	-0.324387	3.082	3.212	3.063	3.193	-83.881	-82.021
1186	1581440461.693	4	3	-0.503774	3.082	3.212	3.058	3.188	-85.064	-82.286
1187	1581440461.699	4	3	-0.444742	3.100	3.230	3.082	3.212	-84.226	-82.541
1188	1581440461.705	4	3	-0.592608	3.056	3.186	3.030	3.160	-83.375	-81.772
1189	1581440461.71	4	3	-0.404624	3.103	3.233	3.082	3.212	-84.463	-82.140
1190	1581440461.714	4	3	-0.479130	3.128	3.258	3.105	3.235	-85.290	-82.412
1191	1581440461.72	4	3	-0.597193	3.056	3.186	3.025	3.155	-84.024	-82.437
1192	1581440461.726	4	3	-0.431561	3.070	3.200	3.044	3.174	-84.382	-86.159
1193	1581440461.731	4	3	-0.461936	3.096	3.226	3.072	3.202	-84.666	-82.116
1194	1581440461.738	4	3	-0.504347	3.046	3.176	3.021	3.151	-83.584	-81.952
1195	1581440461.741	4	3	-0.420098	3.077	3.207	3.053	3.183	-83.486	-81.838
1196	1581440461.748	4	3	-0.403478	3.075	3.205	3.058	3.188	-83.815	-81.772
1197	1581440461.753	4	3	-0.533576	3.053	3.183	3.035	3.165	-84.067	-81.998
1198	1581440461.759	4	3	-0.602351	3.035	3.165	3.007	3.137	-84.350	-82.757
1199	1581440461.762	4	3	-0.508359	3.044	3.174	3.025	3.155	-84.177	-82.336
1200	1581440463.247	4	2	1.612764	6.304	6.274	6.384	6.354	-82.494	-80.198
1201	1581440463.253	4	2	1.369187	6.379	6.349	6.445	6.415	-81.117	-78.976
1202	1581440463.256	4	2	1.483812	6.370	6.340	6.445	6.415	-81.225	-78.795
1203	1581440463.262	4	2	1.641993	6.344	6.314	6.426	6.396	-80.965	-78.988
1204	1581440463.268	4	2	1.710768	6.388	6.358	6.473	6.443	-81.249	-78.930
1205	1581440463.274	4	2	1.744009	6.381	6.351	6.468	6.438	-81.494	-79.011
1206	1581440463.28	4	2	1.662053	6.372	6.342	6.459	6.429	-80.883	-78.610
1207	1581440463.29	4	2	1.740570	6.353	6.323	6.435	6.405	-81.645	-79.153
1208	1581440463.291	4	2	1.643713	6.367	6.337	6.449	6.419	-81.878	-79.093
1209	1581440463.295	4	2	1.637982	6.334	6.304	6.416	6.386	-81.797	-78.620
1210	1581440463.301	4	2	1.599009	6.344	6.314	6.421	6.391	-81.390	-79.046
1211	1581440463.303	4	2	1.403002	6.318	6.288	6.388	6.358	-81.740	-78.795
1212	1581440463.31	4	2	1.570926	6.353	6.323	6.430	6.400	-81.162	-78.750
1213	1581440463.316	4	2	1.577804	6.386	6.356	6.463	6.433	-81.524	-79.081
1214	1581440463.322	4	2	1.523930	6.327	6.297	6.407	6.377	-81.431	-78.750
1215	1581440463.328	4	2	1.719365	6.358	6.328	6.440	6.410	-81.387	-79.226
1216	1581440463.331	4	2	1.721084	6.374	6.344	6.463	6.433	-81.172	-78.907
1217	1581440463.344	4	2	1.654602	6.334	6.304	6.416	6.386	-81.728	-78.862
1218	1581440463.345	4	2	1.646005	6.367	6.337	6.454	6.424	-81.254	-78.873
1219	1581440463.349	4	2	1.740570	6.391	6.361	6.477	6.447	-81.547	-78.907
1220	1581440463.352	4	2	1.746875	6.323	6.293	6.407	6.377	-81.961	-79.046
1221	1581440463.363	4	2	1.796163	6.374	6.344	6.463	6.433	-81.022	-78.631
1222	1581440463.364	4	2	1.549148	6.344	6.314	6.416	6.386	-81.411	-79.046
1223	1581440463.37	4	2	1.711341	6.332	6.302	6.416	6.386	-81.752	-78.750
1224	1581440463.376	4	2	1.525650	6.374	6.344	6.449	6.419	-81.275	-78.850
1225	1581440463.379	4	2	1.627665	6.353	6.323	6.435	6.405	-81.630	-79.117
1226	1581440463.385	4	2	1.550867	6.362	6.332	6.435	6.405	-81.478	-78.873
1227	1581440463.391	4	2	1.719938	6.346	6.316	6.426	6.396	-84.514	-83.224
1228	1581440463.396	4	2	1.592132	6.379	6.349	6.459	6.429	-81.250	-78.884
1229	1581440463.4	4	2	1.573219	6.355	6.325	6.435	6.405	-81.807	-79.263
1230	1581440463.406	4	2	1.478654	6.339	6.309	6.416	6.386	-81.445	-79.363
1231	1581440463.412	4	2	1.507310	6.367	6.337	6.440	6.410	-81.492	-78.953
1232	1581440463.417	4	2	1.797309	6.355	6.325	6.445	6.415	-81.671	-78.839
1233	1581440463.424	4	2	1.671222	6.360	6.330	6.445	6.415	-81.354	-78.850
1234	1581440463.427	4	2	1.431085	6.330	6.300	6.402	6.372	-81.822	-79.263
1235	1581440463.433	4	2	1.703317	6.318	6.288	6.407	6.377	-81.966	-78.795
1236	1581440463.439	4	2	1.589266	6.358	6.328	6.440	6.410	-81.402	-79.081
1237	1581440463.445	4	2	1.593278	6.344	6.314	6.426	6.396	-81.156	-78.685
1238	1581440463.448	4	2	1.569780	6.330	6.300	6.402	6.372	-81.762	-78.761
1239	1581440463.454	4	2	1.582389	6.384	6.354	6.463	6.433	-81.144	-78.953
1240	1581440463.459	4	2	1.791578	6.332	6.302	6.421	6.391	-81.665	-79.081
1241	1581440463.466	4	2	1.510175	6.334	6.304	6.407	6.377	-82.017	-79.276
1242	1581440463.472	4	2	1.761203	6.341	6.311	6.430	6.400	-82.927	-80.183
1243	1581440463.475	4	2	1.765788	6.332	6.302	6.421	6.391	-81.918	-78.941
1244	1581440463.481	4	2	1.480373	6.346	6.316	6.421	6.391	-81.166	-79.153
1245	1581440463.487	4	2	1.732547	6.370	6.340	6.454	6.424	-81.523	-78.964
1246	1581440463.493	4	2	1.650590	6.245	6.225	6.327	6.297	-82.626	-79.597
1247	1581440463.496	4	2	1.625373	6.358	6.328	6.440	6.410	-80.918	-78.652
1248	1581440463.501	4	2	1.657468	6.332	6.302	6.416	6.386	-81.490	-78.817
1249	1581440463.508	4	2	1.775531	6.323	6.293	6.412	6.382	-82.009	-78.873
1250	1581440463.515	4	2	1.513614	6.362	6.332	6.440	6.410	-81.272	-78.795
1251	1581440463.52	4	2	1.600729	6.330	6.300	6.412	6.382	-81.892	-79.153
1252	1581440463.522	4	2	1.525650	6.365	6.335	6.445	6.415	-81.227	-78.941
1253	1581440463.529	4	2	1.384089	6.346	6.316	6.416	6.386	-81.350	-78.828
1254	1581440463.535	4	2	1.639128	6.294	6.264	6.379	6.349	-82.085	-79.046
1255	1581440463.541	4	2	1.605314	6.323	6.293	6.402	6.372	-81.806	-79.584
1256	1581440463.543	4	2	1.855195	6.370	6.340	6.459	6.429	-81.125	-78.663
1257	1581440463.55	4	2	1.542843	6.306	6.276	6.384	6.354	-82.113	-78.828
1258	1581440463.556	4	2	1.697013	6.337	6.307	6.421	6.391	-81.481	-79.288
1259	1581440463.562	4	2	1.706756	6.301	6.271	6.384	6.354	-81.488	-78.806
1260	1581440463.568	4	2	1.596144	6.301	6.271	6.384	6.354	-82.286	-79.376
1261	1581440463.571	4	2	1.530808	6.372	6.342	6.449	6.419	-81.389	-79.070
1262	1581440463.577	4	2	1.497567	6.346	6.316	6.421	6.391	-81.605	-78.884
1263	1581440463.583	4	2	1.657468	6.332	6.302	6.416	6.386	-81.057	-78.674
1264	1581440463.594	4	2	1.549148	6.377	6.347	6.454	6.424	-81.230	-78.884
1265	1581440463.596	4	2	1.600729	6.332	6.302	6.412	6.382	-81.646	-78.862
1266	1581440463.598	4	2	1.628238	6.367	6.337	6.449	6.419	-80.848	-78.674
1267	1581440463.604	4	2	1.754325	6.330	6.300	6.412	6.382	-81.784	-78.918
1268	1581440463.61	4	2	1.699879	6.337	6.307	6.421	6.391	-81.089	-78.918
1269	1581440463.615	4	2	1.616203	6.386	6.356	6.468	6.438	-81.140	-78.828
1270	1581440463.619	4	2	1.651163	6.332	6.302	6.416	6.386	-81.949	-78.873
1271	1581440463.625	4	2	1.800748	6.323	6.293	6.412	6.382	-81.530	-79.093
1272	1581440463.631	4	2	1.388101	6.348	6.318	6.416	6.386	-81.957	-79.093
1273	1581440463.636	4	2	1.489543	6.334	6.304	6.407	6.377	-81.133	-78.850
1274	1581440463.64	4	2	1.654029	6.374	6.344	6.459	6.429	-81.131	-78.750
1275	1581440463.648	4	2	1.696440	6.323	6.293	6.407	6.377	-81.936	-78.907
1276	1581440463.652	4	2	1.655748	6.365	6.335	6.454	6.424	-81.113	-79.239
1277	1581440463.657	4	2	1.620788	6.348	6.318	6.426	6.396	-81.145	-78.728
1278	1581440463.664	4	2	1.670650	6.278	6.248	6.365	6.335	-81.984	-78.884
1279	1581440463.667	4	2	1.373199	6.374	6.344	6.440	6.410	-81.328	-79.190
1280	1581440463.673	4	2	1.445413	6.353	6.323	6.421	6.391	-81.875	-78.953
1281	1581440463.678	4	2	1.632250	6.297	6.267	6.374	6.344	-82.254	-79.338
1282	1581440463.685	4	2	1.529088	6.381	6.351	6.459	6.429	-82.165	-79.427
1283	1581440463.688	4	2	1.738278	6.304	6.274	6.388	6.358	-81.842	-78.739
1284	1581440463.694	4	2	1.719938	6.362	6.332	6.449	6.419	-81.183	-78.663
1285	1581440463.7	4	2	1.617922	6.304	6.274	6.384	6.354	-81.907	-79.165
1286	1581440463.706	4	2	1.733120	6.327	6.297	6.416	6.386	-81.443	-79.011
1287	1581440463.712	4	2	1.490689	6.355	6.325	6.426	6.396	-81.257	-78.685
1288	1581440463.715	4	2	1.475788	6.323	6.293	6.398	6.368	-81.417	-78.772
1289	1581440463.72	4	2	1.678100	6.353	6.323	6.440	6.410	-81.360	-79.129
1290	1581440463.727	4	2	1.625373	6.344	6.314	6.421	6.391	-81.959	-78.964
1291	1581440463.733	4	2	1.552586	6.381	6.351	6.454	6.424	-80.926	-78.663
1292	1581440463.736	4	2	1.452290	6.346	6.316	6.412	6.382	-81.518	-79.214
1293	1581440463.741	4	2	1.604167	6.341	6.311	6.421	6.391	-81.069	-78.750
1294	1581440463.748	4	2	1.447132	6.367	6.337	6.435	6.405	-81.541	-78.964
1295	1581440463.754	4	2	1.475215	6.344	6.314	6.421	6.391	-81.821	-79.190
1296	1581440463.76	4	2	1.562330	6.346	6.316	6.421	6.391	-81.326	-79.251
1297	1581440463.762	4	2	1.631677	6.318	6.288	6.398	6.368	-82.049	-79.251
1298	1581440463.769	4	2	1.597290	6.323	6.293	6.402	6.372	-82.068	-78.839
1299	1581440463.776	4	2	1.479227	6.360	6.330	6.435	6.405	-81.602	-79.226
1300	1581440465.257	4	1	0.285415	4.160	4.240	4.179	4.259	-88.409	-82.286
1301	1581440465.264	4	1	0.182253	4.172	4.252	4.179	4.259	-86.308	-80.969
1302	1581440465.269	4	1	0.284268	4.158	4.238	4.170	4.250	-88.159	-81.861
1303	1581440465.275	4	1	0.376541	4.177	4.257	4.193	4.273	-87.920	-81.214
1304	1581440465.278	4	1	0.141561	4.177	4.257	4.179	4.259	-87.417	-81.214
1305	1581440465.285	4	1	0.348458	4.170	4.250	4.188	4.268	-87.726	-80.825
1306	1581440465.29	4	1	0.432707	4.156	4.236	4.174	4.254	-87.335	-81.118
1307	1581440465.296	4	1	0.238419	4.186	4.266	4.203	4.283	-86.999	-81.024
1308	1581440465.301	4	1	0.392015	4.160	4.240	4.174	4.254	-87.266	-81.312
1309	1581440465.306	4	1	0.230395	4.172	4.252	4.188	4.268	-87.134	-81.099
1310	1581440465.311	4	1	0.261917	4.156	4.236	4.170	4.250	-87.319	-81.214
1311	1581440465.317	4	1	0.318082	4.184	4.264	4.198	4.278	-87.611	-81.372
1312	1581440465.322	4	1	0.240711	4.158	4.238	4.170	4.250	-87.102	-81.118
1313	1581440465.327	4	1	0.086541	4.179	4.259	4.188	4.268	-87.048	-81.156
1314	1581440465.332	4	1	0.242430	4.137	4.217	4.151	4.231	-87.277	-81.156
1315	1581440465.345	4	1	0.280256	4.172	4.252	4.184	4.264	-87.902	-81.099
1316	1581440465.345	4	1	0.186265	4.177	4.257	4.184	4.264	-87.000	-81.043
1317	1581440465.35	4	1	0.252747	4.151	4.231	4.170	4.250	-87.252	-81.099
1318	1581440465.353	4	1	0.186838	4.139	4.219	4.146	4.226	-88.319	-81.906
1319	1581440465.359	4	1	0.190276	4.165	4.245	4.174	4.254	-88.126	-81.453
1320	1581440465.364	4	1	0.311205	4.144	4.224	4.156	4.236	-87.184	-81.137
1321	1581440465.371	4	1	0.085968	4.163	4.243	4.165	4.245	-86.803	-80.932
1322	1581440465.374	4	1	0.310059	4.135	4.215	4.151	4.231	-87.768	-81.272
1323	1581440465.38	4	1	0.280256	4.149	4.229	4.165	4.245	-87.224	-81.233
1324	1581440465.385	4	1	0.363359	4.158	4.238	4.179	4.259	-87.767	-81.352
1325	1581440465.392	4	1	0.277964	4.165	4.245	4.179	4.259	-87.479	-81.156
1326	1581440465.395	4	1	0.294585	4.137	4.217	4.151	4.231	-87.536	-81.194
1327	1581440465.402	4	1	0.329545	4.177	4.257	4.198	4.278	-87.864	-81.137
1328	1581440465.406	4	1	0.278537	4.160	4.240	4.174	4.254	-88.004	-81.641
1329	1581440465.413	4	1	0.119209	4.149	4.229	4.151	4.231	-86.783	-81.099
1330	1581440465.42	4	1	0.152450	4.139	4.219	4.151	4.231	-87.716	-81.352
1331	1581440465.422	4	1	0.299169	4.165	4.245	4.179	4.259	-87.772	-81.372
1332	1581440465.427	4	1	0.297450	4.156	4.236	4.170	4.250	-87.745	-81.473
1333	1581440465.434	4	1	0.357628	4.151	4.231	4.170	4.250	-86.526	-80.754
1334	1581440465.441	4	1	0.199446	4.158	4.238	4.170	4.250	-87.395	-81.253
1335	1581440465.443	4	1	0.235553	4.165	4.245	4.179	4.259	-87.240	-81.156
1336	1581440465.449	4	1	0.271660	4.158	4.238	4.170	4.250	-87.337	-81.494
1337	1581440465.455	4	1	0.091699	4.196	4.276	4.203	4.283	-86.964	-80.987
1338	1581440465.461	4	1	0.305474	4.156	4.236	4.170	4.250	-88.142	-81.214
1339	1581440465.467	4	1	0.310059	4.170	4.250	4.188	4.268	-87.159	-81.080
1340	1581440465.469	4	1	0.243577	4.160	4.240	4.170	4.250	-87.499	-81.214
1341	1581440465.476	4	1	0.257332	4.191	4.271	4.203	4.283	-86.395	-80.754
1342	1581440465.483	4	1	0.337569	4.174	4.254	4.193	4.273	-87.740	-81.137
1343	1581440465.488	4	1	0.341580	4.170	4.250	4.184	4.264	-87.340	-81.061
1344	1581440465.49	4	1	0.440730	4.174	4.254	4.193	4.273	-87.078	-80.914
1345	1581440465.497	4	1	0.150158	4.184	4.264	4.193	4.273	-87.561	-80.878
1346	1581440465.504	4	1	0.278537	4.179	4.259	4.198	4.278	-87.574	-80.702
1347	1581440465.509	4	1	0.270513	4.196	4.276	4.207	4.287	-87.412	-81.099
1348	1581440465.515	4	1	0.142134	4.172	4.252	4.174	4.254	-87.192	-81.137
1349	1581440465.518	4	1	0.298596	4.170	4.250	4.184	4.264	-87.064	-81.272
1350	1581440465.524	4	1	0.229249	4.184	4.264	4.198	4.278	-87.912	-81.312
1351	1581440465.53	4	1	0.202312	4.156	4.236	4.165	4.245	-87.182	-81.233
1352	1581440465.536	4	1	0.281976	4.167	4.247	4.184	4.264	-87.706	-81.156
1353	1581440465.539	4	1	0.241284	4.158	4.238	4.170	4.250	-87.055	-81.312
1354	1581440465.546	4	1	0.336995	4.160	4.240	4.179	4.259	-87.874	-81.473
1355	1581440465.551	4	1	0.092846	4.139	4.219	4.146	4.226	-87.502	-81.515
1356	1581440465.557	4	1	0.346739	4.153	4.233	4.170	4.250	-86.899	-80.772
1357	1581440465.56	4	1	0.185691	4.120	4.200	4.132	4.212	-87.480	-81.433
1358	1581440465.567	4	1	0.239565	4.163	4.243	4.179	4.259	-87.234	-81.272
1359	1581440465.572	4	1	0.284841	4.156	4.236	4.170	4.250	-88.094	-81.372
1360	1581440465.578	4	1	0.357055	4.160	4.240	4.179	4.259	-87.530	-81.473
1361	1581440465.583	4	1	0.215494	4.177	4.257	4.193	4.273	-87.888	-81.332
1362	1581440465.595	4	1	0.373675	4.191	4.271	4.212	4.292	-87.359	-80.825
1363	1581440465.596	4	1	0.294011	4.181	4.261	4.198	4.278	-88.265	-81.118
1364	1581440465.599	4	1	0.210909	4.170	4.250	4.179	4.259	-87.945	-81.392
1365	1581440465.604	4	1	0.229249	4.181	4.261	4.193	4.273	-88.785	-81.663
1366	1581440465.609	4	1	0.272233	4.158	4.238	4.170	4.250	-88.087	-81.750
1367	1581440465.614	4	1	0.143280	4.158	4.238	4.165	4.245	-87.774	-81.352
1368	1581440465.62	4	1	0.287134	4.139	4.219	4.156	4.236	-87.511	-81.515
1369	1581440465.626	4	1	0.453912	4.156	4.236	4.179	4.259	-86.919	-81.006
1370	1581440465.632	4	1	0.291719	4.120	4.200	4.137	4.217	-87.192	-81.118
1371	1581440465.635	4	1	0.334703	4.165	4.245	4.184	4.264	-86.659	-81.043
1372	1581440465.641	4	1	0.142707	4.179	4.259	4.179	4.259	-87.765	-81.292
1373	1581440465.646	4	1	0.354189	4.186	4.266	4.203	4.283	-86.925	-80.651
1374	1581440465.653	4	1	0.391442	4.196	4.276	4.212	4.292	-87.872	-80.878
1375	1581440465.656	4	1	0.440157	4.172	4.252	4.188	4.268	-87.190	-81.118
1376	1581440465.663	4	1	0.226956	4.184	4.264	4.198	4.278	-88.004	-80.836
1377	1581440465.667	4	1	0.253893	4.139	4.219	4.151	4.231	-88.182	-81.750
1378	1581440465.674	4	1	0.373102	4.153	4.233	4.170	4.250	-87.350	-80.896
1379	1581440465.68	4	1	0.371956	4.160	4.240	4.179	4.259	-87.414	-81.214
1380	1581440465.683	4	1	0.484288	4.196	4.276	4.221	4.301	-87.177	-80.860
1381	1581440465.688	4	1	0.268221	4.163	4.243	4.174	4.254	-87.377	-81.372
1382	1581440465.695	4	1	0.209762	4.193	4.273	4.207	4.287	-87.487	-80.987
1383	1581440465.701	4	1	0.260197	4.184	4.264	4.198	4.278	-87.223	-80.932
1384	1581440465.704	4	1	0.259624	4.179	4.259	4.193	4.273	-87.483	-81.433
1385	1581440465.71	4	1	0.167351	4.160	4.240	4.174	4.254	-87.377	-81.292
1386	1581440465.716	4	1	0.389723	4.137	4.217	4.156	4.236	-88.233	-81.684
1387	1581440465.723	4	1	0.345592	4.188	4.268	4.207	4.287	-87.569	-81.433
1388	1581440465.725	4	1	0.431561	4.120	4.200	4.137	4.217	-87.352	-81.272
1389	1581440465.734	4	1	0.152450	4.188	4.268	4.198	4.278	-86.188	-80.617
1390	1581440465.737	4	1	0.108320	4.181	4.261	4.188	4.268	-86.846	-80.720
1391	1581440465.743	4	1	0.346165	4.181	4.261	4.198	4.278	-87.244	-81.292
1392	1581440465.749	4	1	0.313498	4.158	4.238	4.170	4.250	-87.981	-81.272
1393	1581440465.751	4	1	-0.029802	4.156	4.236	4.156	4.236	-88.188	-81.750
1394	1581440465.758	4	1	0.128379	4.181	4.261	4.188	4.268	-87.748	-81.473
1395	1581440465.765	4	1	0.027510	4.163	4.243	4.160	4.240	-87.843	-81.352
1396	1581440465.77	4	1	0.316363	4.167	4.247	4.184	4.264	-86.808	-90.797
1397	1581440465.772	4	1	0.323241	4.179	4.259	4.193	4.273	-87.651	-81.080
1398	1581440465.779	4	1	0.342727	4.139	4.219	4.156	4.236	-87.261	-81.253
1399	1581440465.786	4	1	0.294011	4.167	4.247	4.184	4.264	-87.341	-80.878
800	1581440467.27	5	1	0.177095	4.592	4.642	4.601	4.651	-86.822	-80.842
801	1581440467.274	5	1	0.290000	4.587	4.637	4.601	4.651	-86.802	-81.156
802	1581440467.28	5	1	0.134684	4.578	4.628	4.582	4.632	-86.843	-81.272
803	1581440467.286	5	1	0.071640	4.552	4.602	4.554	4.604	-86.213	-80.685
804	1581440467.291	5	1	0.212055	4.545	4.595	4.554	4.604	-85.502	-80.737
805	1581440467.295	5	1	0.191423	4.561	4.611	4.568	4.618	-86.559	-81.372
806	1581440467.3	5	1	0.407489	4.604	4.654	4.625	4.675	-86.045	-81.006
807	1581440467.307	5	1	0.233260	4.578	4.628	4.592	4.642	-88.596	-83.193
808	1581440467.312	5	1	0.079664	4.557	4.607	4.559	4.609	-86.024	-80.878
809	1581440467.318	5	1	0.008597	4.531	4.581	4.531	4.581	-87.018	-81.233
810	1581440467.321	5	1	0.195434	4.526	4.576	4.536	4.586	-86.325	-81.312
811	1581440467.328	5	1	0.149012	4.578	4.628	4.582	4.632	-85.649	-80.987
812	1581440467.333	5	1	0.147865	4.580	4.630	4.582	4.632	-86.534	-81.006
813	1581440467.346	5	1	0.274525	4.578	4.628	4.592	4.642	-86.497	-81.137
814	1581440467.347	5	1	0.240711	4.531	4.581	4.545	4.595	-85.993	-81.392
815	1581440467.349	5	1	0.116344	4.543	4.593	4.550	4.600	-85.962	-80.914
816	1581440467.354	5	1	0.311778	4.578	4.628	4.592	4.642	-86.221	-81.024
817	1581440467.361	5	1	0.184545	4.597	4.647	4.606	4.656	-87.098	-81.352
818	1581440467.363	5	1	0.247015	4.597	4.647	4.611	4.661	-86.353	-80.969
819	1581440467.37	5	1	0.214921	4.561	4.611	4.578	4.628	-87.241	-81.352
820	1581440467.375	5	1	0.239565	4.526	4.576	4.536	4.586	-86.610	-81.253
