seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
51	1581437713.67	77	75	-3.821002	15.138	14.978	14.953	14.793	-88.446	-87.082
52	1581437713.675	77	75	-3.681733	15.105	14.945	14.920	14.760	-88.072	-87.008
53	1581437713.679	77	75	-3.637030	15.054	14.894	14.868	14.708	-87.940	-87.392
54	1581437713.684	77	75	-4.046812	15.065	14.905	14.864	14.704	-87.598	-86.723
55	1581437713.691	77	75	-3.753373	15.117	14.957	14.934	14.774	-88.261	-87.008
56	1581437713.696	77	75	-3.933907	15.070	14.910	14.878	14.718	-88.004	-87.234
57	1581437713.702	77	75	-3.901239	15.072	14.912	14.883	14.723	-87.236	-86.391
58	1581437713.709	77	75	-3.858255	15.119	14.959	14.929	14.769	-87.891	-86.863
59	1581437713.712	77	75	-3.867424	15.070	14.910	14.878	14.718	-88.328	-87.474
60	1581437713.717	77	75	-3.918432	15.119	14.959	14.925	14.765	-87.659	-86.655
61	1581437713.724	77	75	-3.684599	15.103	14.943	14.920	14.760	-87.645	-86.456
62	1581437713.73	77	75	-3.738472	15.098	14.938	14.911	14.751	-87.898	-86.863
63	1581437713.735	77	75	-3.837622	15.061	14.901	14.868	14.708	-88.153	-87.313
64	1581437713.738	77	75	-3.839342	15.098	14.938	14.911	14.751	-88.830	-87.392
65	1581437713.745	77	75	-3.796931	15.122	14.962	14.934	14.774	-87.574	-86.521
66	1581437713.752	77	75	-3.663966	15.054	14.894	14.873	14.713	-87.846	-86.863
67	1581437713.756	77	75	-3.945369	15.098	14.938	14.911	14.751	-88.123	-86.723
68	1581437713.763	77	75	-3.821002	15.096	14.936	14.911	14.751	-88.049	-87.158
69	1581437713.765	77	75	-3.851950	15.082	14.922	14.892	14.732	-88.435	-87.641
70	1581437713.772	77	75	-3.916140	15.112	14.952	14.920	14.760	-87.241	-86.083
71	1581437713.777	77	75	-3.525271	15.119	14.959	14.939	14.779	-88.113	-87.008
72	1581437713.784	77	75	-3.955685	15.082	14.922	14.892	14.732	-88.149	-87.313
73	1581437713.789	77	75	-3.878887	15.096	14.936	14.901	14.741	-88.166	-87.008
74	1581437713.793	77	75	-3.961416	15.129	14.969	14.934	14.774	-88.950	-87.556
75	1581437713.798	77	75	-3.731022	15.063	14.903	14.883	14.723	-87.890	-86.935
76	1581437713.807	77	75	-3.800942	15.108	14.948	14.920	14.760	-87.442	-86.328
77	1581437713.813	77	75	-3.904678	15.119	14.959	14.925	14.765	-88.024	-86.863
78	1581437713.816	77	75	-3.685745	15.087	14.927	14.906	14.746	-88.066	-87.313
79	1581437713.82	77	75	-3.736180	15.091	14.931	14.906	14.746	-87.165	-86.204
80	1581437713.826	77	75	-3.933907	15.136	14.976	14.943	14.783	-88.395	-87.008
81	1581437713.831	77	75	-3.925310	15.087	14.927	14.897	14.737	-88.066	-87.234
82	1581437713.837	77	75	-3.682306	15.101	14.941	14.915	14.755	-87.458	-86.655
83	1581437713.844	77	75	-3.706950	15.115	14.955	14.929	14.769	-88.658	-87.392
84	1581437713.847	77	75	-3.710962	15.054	14.894	14.873	14.713	-88.305	-87.556
85	1581437713.852	77	75	-3.974025	15.087	14.927	14.892	14.732	-87.403	-86.204
86	1581437713.858	77	75	-3.599777	15.119	14.959	14.939	14.779	-87.963	-87.008
87	1581437713.865	77	75	-3.724144	15.065	14.905	14.883	14.723	-88.740	-87.727
88	1581437713.87	77	75	-3.709816	15.108	14.948	14.929	14.769	-87.364	-86.521
89	1581437713.873	77	75	-3.893788	15.101	14.941	14.911	14.751	-87.541	-86.328
90	1581437713.88	77	75	-3.553927	15.105	14.945	14.929	14.769	-88.195	-87.234
91	1581437713.886	77	75	-3.867424	15.105	14.945	14.920	14.760	-87.500	-86.723
92	1581437713.891	77	75	-3.617543	15.112	14.952	14.934	14.774	-88.371	-87.641
93	1581437713.898	77	75	-3.857681	15.051	14.891	14.859	14.699	-87.191	-86.521
94	1581437713.9	77	75	-3.708097	15.117	14.957	14.929	14.769	-88.581	-87.082
95	1581437713.907	77	75	-3.655943	15.049	14.889	14.864	14.704	-88.318	-87.313
96	1581437713.912	77	75	-3.858828	15.035	14.875	14.845	14.685	-87.322	-86.391
97	1581437713.919	77	75	-3.863413	15.098	14.938	14.911	14.751	-87.805	-86.587
98	1581437713.924	77	75	-3.845073	15.089	14.929	14.897	14.737	-87.933	-87.392
99	1581437713.928	77	75	-3.653650	15.105	14.945	14.925	14.765	-87.557	-86.655
100	1581437715.4	77	70	-2.017388	15.117	14.957	15.019	14.859	-87.644	-86.083
101	1581437715.401	77	70	-2.152072	15.133	14.973	15.023	14.863	-87.522	-86.143
102	1581437715.406	77	70	-2.193909	15.101	14.941	14.990	14.830	-87.334	-85.740
103	1581437715.413	77	70	-2.173850	15.101	14.941	14.995	14.835	-88.522	-87.158
104	1581437715.418	77	70	-2.254087	15.110	14.950	14.995	14.835	-87.791	-86.204
105	1581437715.424	77	70	-2.048337	15.112	14.952	15.014	14.854	-87.538	-86.024
106	1581437715.427	77	70	-2.055787	15.098	14.938	14.995	14.835	-87.774	-86.265
107	1581437715.434	77	70	-1.985866	15.084	14.924	14.986	14.826	-86.962	-85.526
108	1581437715.439	77	70	-2.057507	15.082	14.922	14.981	14.821	-87.081	-85.685
109	1581437715.445	77	70	-2.101637	15.094	14.934	14.986	14.826	-86.757	-85.474
110	1581437715.452	77	70	-1.962942	15.096	14.936	15.000	14.840	-87.158	-85.740
111	1581437715.455	77	70	-2.116538	15.049	14.889	14.943	14.783	-87.487	-85.851
112	1581437715.46	77	70	-2.118257	15.089	14.929	14.981	14.821	-86.680	-85.371
113	1581437715.466	77	70	-2.179581	15.098	14.938	14.986	14.826	-86.696	-85.271
114	1581437715.473	77	70	-1.997329	15.131	14.971	15.033	14.873	-87.152	-85.908
115	1581437715.478	77	70	-2.036301	15.115	14.955	15.019	14.859	-87.000	-85.685
116	1581437715.481	77	70	-1.847171	15.117	14.957	15.028	14.868	-86.900	-85.271
117	1581437715.487	77	70	-2.109661	15.108	14.948	15.000	14.840	-86.911	-85.474
118	1581437715.494	77	70	-1.814503	15.140	14.980	15.051	14.891	-87.909	-86.083
119	1581437715.499	77	70	-1.906202	15.098	14.938	15.004	14.844	-88.541	-86.328
120	1581437715.506	77	70	-2.161242	15.143	14.983	15.037	14.877	-88.099	-86.391
121	1581437715.509	77	70	-1.874108	15.124	14.964	15.033	14.873	-87.713	-85.851
122	1581437715.515	77	70	-2.233455	15.108	14.948	14.995	14.835	-87.812	-86.083
123	1581437715.52	77	70	-2.164107	15.122	14.962	15.014	14.854	-87.685	-85.908
124	1581437715.527	77	70	-2.052348	15.126	14.966	15.023	14.863	-88.198	-86.204
125	1581437715.532	77	70	-1.973258	15.110	14.950	15.014	14.854	-87.074	-85.908
126	1581437715.536	77	70	-2.081578	15.138	14.978	15.042	14.882	-87.307	-85.908
127	1581437715.541	77	70	-2.075846	15.138	14.978	15.037	14.877	-87.611	-85.908
128	1581437715.548	77	70	-2.119977	15.115	14.955	15.004	14.844	-88.547	-87.082
129	1581437715.553	77	70	-1.923969	15.110	14.950	15.014	14.854	-88.167	-86.456
130	1581437715.563	77	70	-2.067823	15.094	14.934	14.995	14.835	-87.538	-86.143
131	1581437715.563	77	70	-1.774384	15.110	14.950	15.023	14.863	-87.314	-85.966
132	1581437715.569	77	70	-1.915372	15.091	14.931	14.995	14.835	-86.711	-85.321
133	1581437715.574	77	70	-2.300510	15.091	14.931	14.976	14.816	-87.588	-86.204
134	1581437715.58	77	70	-2.057507	15.096	14.936	15.000	14.840	-86.487	-85.126
135	1581437715.587	77	70	-2.015095	15.094	14.934	14.995	14.835	-87.156	-85.685
136	1581437715.59	77	70	-2.070115	15.101	14.941	15.000	14.840	-86.766	-85.321
137	1581437715.595	77	70	-1.996182	15.105	14.945	15.004	14.844	-87.124	-85.685
138	1581437715.601	77	70	-2.054068	15.136	14.976	15.037	14.877	-88.084	-85.685
139	1581437715.608	77	70	-2.223139	15.122	14.962	15.009	14.849	-87.816	-85.851
140	1581437715.613	77	70	-2.179581	15.119	14.959	15.014	14.854	-88.587	-86.204
141	1581437715.617	77	70	-1.944028	15.105	14.945	15.014	14.854	-87.630	-85.966
142	1581437715.622	77	70	-1.891874	15.117	14.957	15.019	14.859	-88.720	-86.587
143	1581437715.629	77	70	-2.029423	15.129	14.969	15.028	14.868	-87.769	-86.143
144	1581437715.637	77	70	-2.062091	15.117	14.957	15.014	14.854	-88.345	-86.456
145	1581437715.641	77	70	-1.977843	15.122	14.962	15.023	14.863	-87.624	-86.024
146	1581437715.646	77	70	-2.056933	15.119	14.959	15.019	14.859	-87.420	-86.143
147	1581437715.649	77	70	-2.094186	15.103	14.943	14.995	14.835	-87.938	-86.587
148	1581437715.655	77	70	-1.993890	15.091	14.931	14.995	14.835	-87.140	-85.740
149	1581437715.662	77	70	-2.090748	15.101	14.941	14.995	14.835	-87.596	-86.143
150	1581437715.667	77	70	-2.046044	15.084	14.924	14.986	14.826	-86.951	-85.578
151	1581437715.674	77	70	-1.975550	15.105	14.945	15.004	14.844	-86.504	-85.174
152	1581437715.676	77	70	-2.142902	15.105	14.945	15.000	14.840	-86.923	-85.474
153	1581437715.683	77	70	-1.895313	15.122	14.962	15.028	14.868	-87.680	-85.685
154	1581437715.688	77	70	-1.992744	15.122	14.962	15.023	14.863	-88.695	-86.391
155	1581437715.696	77	70	-2.025985	15.124	14.964	15.028	14.868	-87.594	-85.966
156	1581437715.7	77	70	-2.072981	15.105	14.945	15.004	14.844	-87.483	-85.908
157	1581437715.704	77	70	-2.031716	15.110	14.950	15.014	14.854	-87.773	-86.024
158	1581437715.709	77	70	-2.117684	15.117	14.957	15.014	14.854	-88.217	-86.083
159	1581437715.716	77	70	-1.883851	15.122	14.962	15.028	14.868	-88.168	-86.456
160	1581437715.721	77	70	-2.128000	15.115	14.955	15.009	14.849	-87.187	-85.685
161	1581437715.727	77	70	-2.038594	15.084	14.924	14.986	14.826	-87.805	-86.587
162	1581437715.73	77	70	-2.162388	15.112	14.952	15.004	14.844	-87.046	-85.795
163	1581437715.737	77	70	-2.020827	15.058	14.898	14.958	14.798	-86.773	-85.321
164	1581437715.742	77	70	-1.878693	15.077	14.917	14.981	14.821	-86.770	-85.222
165	1581437715.749	77	70	-2.156084	15.103	14.943	14.995	14.835	-86.617	-85.321
166	1581437715.755	77	70	-2.157230	15.126	14.966	15.019	14.859	-87.352	-85.966
167	1581437715.757	77	70	-2.051202	15.124	14.964	15.023	14.863	-87.468	-85.578
168	1581437715.763	77	70	-2.132012	15.122	14.962	15.014	14.854	-88.051	-86.265
169	1581437715.77	77	70	-2.071835	15.119	14.959	15.023	14.863	-88.398	-86.391
170	1581437715.776	77	70	-1.949760	15.103	14.943	15.009	14.849	-87.508	-85.908
171	1581437715.781	77	70	-2.080431	15.096	14.936	14.995	14.835	-87.525	-85.966
172	1581437715.784	77	70	-2.095333	15.105	14.945	14.995	14.835	-88.007	-86.456
173	1581437715.79	77	70	-1.954918	15.087	14.927	14.990	14.830	-87.497	-86.143
174	1581437715.797	77	70	-1.903910	15.075	14.915	14.981	14.821	-86.696	-85.222
175	1581437715.802	77	70	-2.075273	15.112	14.952	15.014	14.854	-87.042	-85.740
176	1581437715.814	77	70	-1.988159	15.112	14.952	15.014	14.854	-87.378	-86.083
177	1581437715.815	77	70	-1.879839	15.138	14.978	15.042	14.882	-88.495	-86.328
178	1581437715.818	77	70	-2.065530	15.124	14.964	15.028	14.868	-87.862	-85.966
179	1581437715.823	77	70	-2.132012	15.122	14.962	15.014	14.854	-88.207	-86.328
180	1581437715.83	77	70	-1.871242	15.122	14.962	15.028	14.868	-87.440	-85.908
181	1581437715.835	77	70	-1.946894	15.110	14.950	15.014	14.854	-88.888	-87.008
182	1581437715.839	77	70	-1.992171	15.096	14.936	15.000	14.840	-87.388	-86.143
183	1581437715.844	77	70	-2.137170	15.082	14.922	14.976	14.816	-86.933	-85.631
184	1581437715.851	77	70	-1.993890	15.077	14.917	14.981	14.821	-86.910	-85.422
185	1581437715.856	77	70	-2.057507	15.101	14.941	15.000	14.840	-86.761	-85.371
186	1581437715.862	77	70	-2.007645	15.140	14.980	15.042	14.882	-87.901	-86.456
187	1581437715.865	77	70	-1.977269	15.140	14.980	15.042	14.882	-88.018	-86.143
188	1581437715.872	77	70	-2.132012	15.087	14.927	14.981	14.821	-87.552	-86.083
189	1581437715.877	77	70	-2.020254	15.117	14.957	15.019	14.859	-87.601	-85.851
190	1581437715.883	77	70	-2.043179	15.098	14.938	15.000	14.840	-87.681	-85.966
191	1581437715.89	77	70	-2.023692	15.105	14.945	15.009	14.849	-87.309	-85.851
192	1581437715.892	77	70	-2.288475	15.082	14.922	14.967	14.807	-87.943	-86.328
193	1581437715.899	77	70	-1.997329	15.101	14.941	15.000	14.840	-86.636	-85.271
194	1581437715.904	77	70	-2.108514	15.098	14.938	14.990	14.830	-86.825	-85.371
195	1581437715.911	77	70	-2.052922	15.101	14.941	15.004	14.844	-88.766	-86.655
196	1581437715.916	77	70	-2.038594	15.105	14.945	15.009	14.849	-88.230	-86.328
197	1581437715.919	77	70	-2.116538	15.126	14.966	15.023	14.863	-87.506	-85.685
198	1581437715.926	77	70	-1.972685	15.115	14.955	15.014	14.854	-87.550	-86.391
199	1581437715.932	77	70	-2.025985	15.077	14.917	14.976	14.816	-87.602	-86.143
200	1581437717.398	77	71	-2.380747	6.051	6.031	5.933	5.923	-86.642	-84.382
201	1581437717.405	77	71	-2.658138	6.067	6.047	5.938	5.928	-87.004	-84.673
202	1581437717.407	77	71	-2.556695	6.081	6.061	5.957	5.947	-86.350	-84.034
203	1581437717.413	77	71	-2.487348	6.079	6.059	5.957	5.947	-86.865	-84.716
204	1581437717.419	77	71	-2.361261	6.036	6.016	5.919	5.909	-85.630	-83.997
205	1581437717.426	77	71	-2.360688	6.036	6.016	5.919	5.909	-86.047	-84.463
206	1581437717.429	77	71	-2.637506	6.048	6.028	5.915	5.905	-85.492	-83.961
207	1581437717.434	77	71	-2.376735	6.058	6.038	5.943	5.933	-86.853	-84.673
208	1581437717.44	77	71	-2.451814	6.029	6.009	5.910	5.900	-86.383	-84.630
209	1581437717.447	77	71	-2.464423	6.058	6.038	5.938	5.928	-87.002	-84.894
210	1581437717.452	77	71	-2.469581	6.058	6.038	5.938	5.928	-86.177	-84.224
211	1581437717.455	77	71	-2.211103	6.062	6.042	5.952	5.942	-86.468	-84.302
212	1581437717.461	77	71	-2.301083	6.060	6.040	5.947	5.937	-86.359	-84.186
213	1581437717.468	77	71	-2.275866	6.095	6.075	5.980	5.970	-87.302	-84.716
214	1581437717.473	77	71	-2.597387	6.081	6.061	5.947	5.937	-86.368	-84.072
215	1581437717.476	77	71	-2.636932	6.090	6.070	5.957	5.947	-86.718	-84.072
216	1581437717.482	77	71	-2.335471	6.060	6.040	5.943	5.933	-85.638	-83.853
217	1581437717.489	77	71	-2.311972	6.048	6.028	5.938	5.928	-85.906	-84.186
218	1581437717.494	77	71	-2.583632	6.044	6.024	5.910	5.900	-86.079	-84.186
219	1581437717.5	77	71	-2.309680	6.034	6.014	5.924	5.914	-86.541	-84.630
220	1581437717.503	77	71	-2.301083	6.069	6.049	5.957	5.947	-86.920	-85.031
221	1581437717.51	77	71	-2.463277	6.048	6.028	5.924	5.914	-87.632	-85.526
222	1581437717.515	77	71	-2.433474	6.060	6.040	5.943	5.933	-86.968	-84.849
223	1581437717.521	77	71	-2.348652	6.048	6.028	5.933	5.923	-87.276	-84.985
224	1581437717.524	77	71	-2.452960	6.041	6.021	5.919	5.909	-86.382	-84.546
225	1581437717.531	77	71	-2.534344	6.072	6.052	5.947	5.937	-86.685	-84.422
226	1581437717.536	77	71	-2.543514	6.060	6.040	5.938	5.928	-87.204	-84.546
227	1581437717.542	77	71	-2.305095	6.067	6.047	5.957	5.947	-87.219	-84.716
228	1581437717.548	77	71	-2.373870	6.058	6.038	5.938	5.928	-86.593	-84.147
229	1581437717.552	77	71	-2.609996	6.055	6.035	5.929	5.919	-85.889	-84.034
230	1581437717.562	77	71	-2.415708	6.053	6.033	5.933	5.923	-85.683	-84.109
231	1581437717.564	77	71	-2.501676	6.051	6.031	5.929	5.919	-86.435	-84.463
232	1581437717.569	77	71	-2.377882	6.036	6.016	5.919	5.909	-85.501	-83.924
233	1581437717.573	77	71	-2.379601	6.048	6.028	5.933	5.923	-85.946	-84.147
234	1581437717.578	77	71	-2.565292	6.041	6.021	5.910	5.900	-86.010	-84.072
235	1581437717.585	77	71	-2.313692	6.001	5.981	5.891	5.881	-85.909	-84.263
236	1581437717.59	77	71	-2.251222	6.018	5.998	5.905	5.895	-86.010	-84.382
237	1581437717.594	77	71	-2.532624	6.029	6.009	5.910	5.900	-87.393	-85.222
238	1581437717.599	77	71	-2.556695	6.041	6.021	5.919	5.909	-87.119	-84.939
239	1581437717.606	77	71	-2.459265	6.044	6.024	5.919	5.909	-86.473	-84.463
240	1581437717.611	77	71	-2.381893	6.053	6.033	5.938	5.928	-86.007	-83.997
241	1581437717.617	77	71	-2.513711	6.051	6.031	5.929	5.919	-86.873	-84.546
242	1581437717.62	77	71	-2.487921	6.055	6.035	5.929	5.919	-86.355	-84.186
243	1581437717.627	77	71	-2.334324	6.069	6.049	5.952	5.942	-87.173	-84.630
244	1581437717.632	77	71	-2.394502	6.069	6.049	5.952	5.942	-86.741	-84.302
245	1581437717.638	77	71	-2.379601	6.067	6.047	5.947	5.937	-85.803	-84.034
246	1581437717.641	77	71	-2.458119	6.051	6.031	5.929	5.919	-86.403	-84.422
247	1581437717.648	77	71	-2.583632	6.051	6.031	5.919	5.909	-86.438	-84.546
248	1581437717.653	77	71	-2.485055	6.051	6.031	5.929	5.919	-86.234	-84.382
249	1581437717.659	77	71	-2.511992	6.048	6.028	5.924	5.914	-86.006	-84.263
250	1581437717.666	77	71	-2.457545	6.053	6.033	5.933	5.923	-86.413	-84.463
251	1581437717.668	77	71	-2.454107	6.062	6.042	5.938	5.928	-86.951	-84.985
252	1581437717.674	77	71	-2.385332	6.044	6.024	5.924	5.914	-85.989	-84.072
253	1581437717.68	77	71	-2.535490	6.055	6.035	5.933	5.923	-86.784	-84.760
254	1581437717.687	77	71	-2.486202	6.048	6.028	5.929	5.919	-86.194	-84.302
255	1581437717.69	77	71	-2.464423	6.051	6.031	5.929	5.919	-86.952	-84.716
256	1581437717.699	77	71	-2.544660	6.060	6.040	5.938	5.928	-87.544	-85.078
257	1581437717.701	77	71	-2.376162	6.055	6.035	5.938	5.928	-86.656	-84.463
258	1581437717.708	77	71	-2.623751	6.074	6.054	5.938	5.928	-86.075	-84.147
259	1581437717.713	77	71	-2.302803	6.069	6.049	5.957	5.947	-86.918	-84.673
260	1581437717.716	77	71	-2.350945	6.095	6.075	5.976	5.966	-86.412	-84.072
261	1581437717.722	77	71	-2.402526	6.072	6.052	5.952	5.942	-87.428	-84.673
262	1581437717.729	77	71	-2.452960	6.062	6.042	5.943	5.933	-85.943	-84.263
263	1581437717.734	77	71	-2.361261	6.051	6.031	5.933	5.923	-85.960	-84.263
264	1581437717.737	77	71	-2.495371	6.062	6.042	5.938	5.928	-86.130	-84.072
265	1581437717.743	77	71	-2.431755	6.081	6.061	5.966	5.956	-85.739	-84.109
266	1581437717.75	77	71	-2.578474	6.041	6.021	5.910	5.900	-86.129	-84.224
267	1581437717.757	77	71	-2.317131	6.060	6.040	5.947	5.937	-86.470	-84.588
268	1581437717.759	77	71	-2.403672	6.032	6.012	5.915	5.905	-86.217	-84.382
269	1581437717.764	77	71	-2.346360	6.036	6.016	5.915	5.905	-85.870	-84.109
270	1581437717.771	77	71	-2.341202	6.079	6.059	5.961	5.951	-86.003	-84.072
271	1581437717.776	77	71	-2.447802	6.022	6.002	5.900	5.890	-85.996	-84.342
272	1581437717.782	77	71	-2.356676	6.025	6.005	5.905	5.895	-85.814	-84.072
273	1581437717.785	77	71	-2.576181	6.020	6.000	5.891	5.881	-86.069	-84.263
274	1581437717.792	77	71	-2.423158	6.053	6.033	5.938	5.928	-86.682	-84.546
275	1581437717.797	77	71	-2.498237	6.013	5.993	5.891	5.881	-86.480	-84.588
276	1581437717.803	77	71	-2.448375	6.039	6.019	5.919	5.909	-86.313	-84.546
277	1581437717.813	77	71	-2.456399	6.039	6.019	5.919	5.909	-86.594	-84.673
278	1581437717.814	77	71	-2.358968	6.041	6.021	5.924	5.914	-86.150	-84.224
279	1581437717.818	77	71	-2.489640	6.036	6.016	5.915	5.905	-87.082	-85.078
280	1581437717.825	77	71	-2.345787	6.029	6.009	5.910	5.900	-86.258	-84.147
281	1581437717.83	77	71	-2.447229	6.034	6.014	5.910	5.900	-86.449	-84.302
282	1581437717.834	77	71	-2.334324	6.032	6.012	5.915	5.905	-86.216	-84.302
283	1581437717.839	77	71	-2.522881	6.039	6.019	5.919	5.909	-86.432	-84.546
284	1581437717.846	77	71	-2.303949	6.046	6.026	5.933	5.923	-87.015	-84.760
285	1581437717.851	77	71	-2.316557	6.046	6.026	5.938	5.928	-86.591	-84.588
286	1581437717.855	77	71	-2.520589	6.044	6.024	5.924	5.914	-86.288	-84.263
287	1581437717.86	77	71	-2.266123	6.076	6.056	5.966	5.956	-87.340	-84.985
288	1581437717.867	77	71	-2.522881	6.041	6.021	5.919	5.909	-86.277	-84.147
289	1581437717.872	77	71	-2.317131	6.069	6.049	5.957	5.947	-87.262	-84.760
290	1581437717.878	77	71	-2.373296	6.051	6.031	5.933	5.923	-86.411	-84.224
291	1581437717.881	77	71	-2.518869	6.081	6.061	5.957	5.947	-87.477	-84.985
292	1581437717.888	77	71	-2.491933	6.081	6.061	5.957	5.947	-86.068	-83.924
293	1581437717.893	77	71	-2.381893	6.067	6.047	5.952	5.942	-86.302	-84.109
294	1581437717.899	77	71	-2.536636	6.076	6.056	5.952	5.942	-86.117	-83.997
295	1581437717.902	77	71	-2.406538	6.065	6.045	5.943	5.933	-86.336	-84.342
296	1581437717.909	77	71	-2.420866	6.044	6.024	5.924	5.914	-86.452	-84.342
297	1581437717.914	77	71	-2.455253	6.074	6.054	5.957	5.947	-86.326	-84.382
298	1581437717.92	77	71	-2.447802	6.093	6.073	5.966	5.956	-86.033	-83.924
299	1581437717.927	77	71	-2.355530	6.051	6.031	5.933	5.923	-87.565	-84.849
300	1581437719.402	77	72	-1.192666	6.175	6.155	6.112	6.092	-84.906	-80.668
301	1581437719.405	77	72	-1.463179	6.154	6.134	6.083	6.063	-83.905	-80.484
302	1581437719.411	77	72	-1.342251	6.175	6.155	6.107	6.087	-85.385	-81.175
303	1581437719.418	77	72	-1.647151	6.133	6.113	6.046	6.026	-83.206	-80.048
304	1581437719.423	77	72	-1.353713	6.154	6.134	6.088	6.068	-84.709	-80.702
305	1581437719.43	77	72	-1.425353	6.126	6.106	6.055	6.035	-83.710	-80.323
306	1581437719.432	77	72	-1.488970	6.187	6.167	6.121	6.101	-84.632	-80.754
307	1581437719.439	77	72	-1.420195	6.109	6.089	6.036	6.016	-83.664	-80.500
308	1581437719.444	77	72	-1.443693	6.184	6.164	6.112	6.092	-84.461	-80.772
309	1581437719.45	77	72	-1.604740	6.104	6.084	6.027	6.007	-84.382	-81.080
310	1581437719.453	77	72	-1.636835	6.149	6.129	6.065	6.045	-84.242	-80.517
311	1581437719.46	77	72	-1.411598	6.142	6.122	6.069	6.049	-84.774	-80.987
312	1581437719.465	77	72	-1.498713	6.156	6.136	6.079	6.059	-83.538	-80.183
313	1581437719.472	77	72	-1.365749	6.154	6.134	6.088	6.068	-85.066	-80.702
314	1581437719.477	77	72	-1.523930	6.114	6.094	6.041	6.021	-83.241	-79.916
315	1581437719.481	77	72	-1.362310	6.154	6.134	6.088	6.068	-84.879	-80.754
316	1581437719.486	77	72	-1.310156	6.100	6.080	6.032	6.012	-83.638	-80.435
317	1581437719.492	77	72	-1.326203	6.191	6.171	6.126	6.106	-84.178	-80.371
318	1581437719.498	77	72	-1.339958	6.128	6.108	6.065	6.045	-83.692	-80.567
319	1581437719.502	77	72	-1.197824	6.151	6.131	6.088	6.068	-84.091	-80.651
320	1581437719.507	77	72	-1.372626	6.151	6.131	6.083	6.063	-84.408	-80.932
321	1581437719.514	77	72	-1.461460	6.168	6.148	6.097	6.077	-83.268	-79.831
322	1581437719.519	77	72	-1.390966	6.158	6.138	6.088	6.068	-84.892	-80.860
323	1581437719.525	77	72	-1.676381	6.151	6.131	6.069	6.049	-83.198	-79.974
324	1581437719.528	77	72	-1.278061	6.147	6.127	6.079	6.059	-84.704	-80.617
325	1581437719.535	77	72	-1.398417	6.121	6.101	6.046	6.026	-83.335	-80.168
326	1581437719.54	77	72	-1.403575	6.170	6.150	6.097	6.077	-84.344	-80.387
327	1581437719.546	77	72	-1.408733	6.102	6.082	6.027	6.007	-83.681	-80.720
